Spin,Date,NPP
1,1979-01-01,1.5527366798648563
1,1979-01-02,1.587112559267082
1,1979-01-03,1.53141603295426
1,1979-01-04,1.4755035673643264
1,1979-01-05,1.3151773240824702
1,1979-01-06,1.2286483147942209
1,1979-01-07,1.6150484869333348
1,1979-01-08,1.617209050628547
1,1979-01-09,1.6216838880702464
1,1979-01-10,1.3827635325797363
1,1979-01-11,1.575782356002093
1,1979-01-12,1.564932926811763
1,1979-01-13,1.6992746514299384
1,1979-01-14,1.7566170805165338
1,1979-01-15,1.5966837962573044
1,1979-01-16,1.4818020517466086
1,1979-01-17,1.5580741446018846
1,1979-01-18,1.7366845599689331
1,1979-01-19,1.7512005585800925
1,1979-01-20,1.5102343996018202
1,1979-01-21,1.4894097799518455
1,1979-01-22,1.4318211540823693
1,1979-01-23,1.4479624355916563
1,1979-01-24,1.6100006485152636
1,1979-01-25,1.700984048297971
1,1979-01-26,1.6461077291026895
1,1979-01-27,1.6640621173023076
1,1979-01-28,1.6855264318286796
1,1979-01-29,1.6708983001821704
1,1979-01-30,1.607682194061816
1,1979-01-31,1.6331549586658083
1,1979-02-01,1.618110682575696
1,1979-02-02,1.8217012684948544
1,1979-02-03,1.723380578704636
1,1979-02-04,1.8319924172654956
1,1979-02-05,1.6734009038802429
1,1979-02-06,1.6781295267728935
1,1979-02-07,1.7294482517350702
1,1979-02-08,1.7968885118270297
1,1979-02-09,1.6426514724147738
1,1979-02-10,1.78655138869544
1,1979-02-11,1.7983598438279298
1,1979-02-12,1.7757320530020841
1,1979-02-13,1.7924889967668012
1,1979-02-14,1.8754578095791214
1,1979-02-15,1.783625971882643
1,1979-02-16,1.759065127977552
1,1979-02-17,1.765507990125481
1,1979-02-18,1.6937925744470759
1,1979-02-19,1.851670016331013
1,1979-02-20,1.7174256457881867
1,1979-02-21,1.7300456464656615
1,1979-02-22,1.6423433732300226
1,1979-02-23,1.683678602309365
1,1979-02-24,1.6887968832016553
1,1979-02-25,1.46016919684832
1,1979-02-26,1.464065431584423
1,1979-02-27,1.5539830757289816
1,1979-02-28,1.7117107893274803
1,1979-03-01,1.717280264802862
1,1979-03-02,1.6261739899340042
1,1979-03-03,1.502954446021727
1,1979-03-04,1.8570565638684637
1,1979-03-05,1.8633045170101117
1,1979-03-06,1.7449489993981644
1,1979-03-07,1.5506926905490954
1,1979-03-08,1.5682534216537338
1,1979-03-09,1.4060060566865018
1,1979-03-10,1.7638458665585361
1,1979-03-11,1.850025896711834
1,1979-03-12,1.6920545713916502
1,1979-03-13,1.6345049942966485
1,1979-03-14,1.6978420169375807
1,1979-03-15,1.628138044359182
1,1979-03-16,1.6299465104202318
1,1979-03-17,1.5545284578385377
1,1979-03-18,1.5286335398675295
1,1979-03-19,1.4566510625814246
1,1979-03-20,1.6123054596534572
1,1979-03-21,1.3947171038523387
