timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,ar,7y,NA,NA,NA,NA,NA,NA,NA
68,-0.1708100308675,ar,7y,0.074811223403109,0.118105360655823,2.66533980498798,110.980966879932,-5.85445711192287,0.502334531087118,-0.17050879592325
69,-0.171875245842638,ar,7y,0.0748785980951093,0.0944391893476006,2.65264096428848,58.6965954057769,-5.81817349611566,0.50027546549481,-0.171505895858378
70,-0.171889889208331,ar,7y,0.074115016128275,0.0981187651917369,2.71332409511688,36.3210210104868,-5.81767784368049,0.501672005560247,-0.170829214719448
71,-0.173372216528209,ar,7y,0.0746616917561779,0.083182941293687,2.64995247569304,26.8174998367533,-5.76793687030756,0.502373627235818,-0.170489899836502
72,-0.143294378383059,ar,7y,0.07353540137101,0.0591391301458371,2.74203331371504,16.1468048505896,-6.97864083213904,0.561781534617202,-0.143229126678986
73,-0.14613239739025,ar,7y,0.0733271667899888,0.109229327029213,2.76688510620769,41.5736217008065,-6.84310952163109,0.562340556638297,-0.142985495381624
74,-0.153054249511302,ar,7y,0.0736521736722436,0.0707957721936672,2.71910658629486,25.7567416381195,-6.53363106998319,0.542820598471922,-0.151628597794436
75,-0.181490737145539,ar,7y,0.0730736191576829,0.124385117419353,2.7756446752451,182.261484783591,-5.50992307226177,0.484395612969849,-0.179324055662776
76,-0.181963382639913,ar,7y,0.0728209266884667,0.146475704933273,2.81555717196604,-334.947211480497,-5.49561118007406,0.479215403103381,-0.181924989273467
77,-0.18097940201762,ar,7y,0.073179454577529,0.115709904875484,2.76090960955895,108.721112500976,-5.5254906848606,0.484571814250136,-0.179236032396542
78,-0.162574361937281,ar,7y,0.0731163796177206,0.118031229303422,2.76277010458825,102.136333413756,-6.15103136856095,0.529733463652825,-0.157585717340969
79,-0.131063253752898,ar,7y,0.0714524310121887,0.136600044992312,2.87490252830221,-41.6723969098559,-7.62990366380929,0.591320017522078,-0.130654494496388
80,-0.138415229797887,ar,7y,0.072476465722306,0.111230251398684,2.81453646448899,-28.5784725717812,-7.22463851311877,0.585390489172081,-0.133131021460041
81,-0.122246198317598,ar,7y,0.0731550989470296,0.0929360421648624,2.78756731509894,84.924001970225,-8.18021348526501,0.625929020527136,-0.116647568299109
82,-0.0693686860154372,ar,7y,0.0712562923659454,0.0618863727598302,2.45400774007612,1027.60327364296,-14.4157264241312,0.770434092944713,-0.0651394790568359
83,-0.0664121449809289,ar,7y,0.071254793778636,0.0695284492264665,2.45488446715175,285.151770514007,-15.057486854056,0.766524688641568,-0.0664063134106898
84,-0.0397576030708227,ar,7y,0.068051391572828,0.119912884478824,2.15947262367346,33.2292999351256,-25.1524217448079,0.854653731509063,-0.039264503482664
85,-0.0440116893407101,ar,7y,0.0677381843058711,0.13533960459539,2.19538084550601,43.9935604270765,-22.7212364483137,0.838839545970261,-0.0439278236700373
86,-0.0488242570763119,ar,7y,0.0681507159446478,0.16034194892905,2.16018330814529,101.926177588723,-20.4816224533024,0.82446226830939,-0.0482426260704191
87,-0.0305050327403222,ar,7y,0.0688881728678436,0.177411965079288,2.11124890530352,-156.939490397324,-32.7814760440554,0.887444019070703,-0.029859052617806
88,-0.02072073881272,ar,7y,0.0684376490501771,0.224788376349564,2.16857201434099,-38.6266089990056,-48.26082742697,0.920603538961206,-0.0206894119747449
89,-0.0172831181476505,ar,7y,0.0684278913694832,0.222975709505566,2.16918556406177,-39.6342517993915,-57.8599296409913,0.933265682493885,-0.0172737943121082
90,-0.0099328566263727,ar,7y,0.0688438772352826,0.216961658154991,2.13384613708934,-53.5204257809348,-100.675972443305,0.961810759801263,-0.0097393323997458
91,-0.0048854810366456,ar,7y,0.0686182275458925,0.216747399704604,2.14824772338684,-66.4091489849303,-204.688134596996,0.980821691645377,-0.0048437478751665
92,-0.0102667677614564,ar,7y,0.0683767763700494,0.217194813405706,2.16456563248515,-54.5564734762405,-97.4016382988818,0.960343975766025,-0.0101210432664842
93,0.0229255734084729,ar,7y,0.0723398414645117,0.350225712715511,2.47527695314701,36.9102865401356,43.6194106111395,1.08535802835714,0.0204863453983107
94,-0.0779434363982358,ar,7y,0.072677479557871,0.331832575368688,2.48089699007348,41.5232114976981,-12.829816674886,0.741520232870053,-0.0746595525557866
95,-0.0094665877358445,ar,7y,0.0728654801425802,0.32461525048073,2.47654971617645,45.2139795893018,-105.634683573847,0.963922958542684,-0.0091906769840209
96,0.0107842208153062,ar,7y,0.0714739946990287,0.360892968392985,2.60526300812317,-234.080179260696,92.7280716081675,1.04403637867416,0.0107792195625501
97,0.0169789462886838,ar,7y,0.0717790992234757,0.361001056303819,2.58069794383562,-106.89885105404,58.8964699574133,1.06917795426742,0.0167304699449169
98,0.021226257737354,ar,7y,0.0717107842524019,0.375290433868036,2.59714554560436,-71.5419298205563,47.1114603607305,1.08857123922326,0.0212254989596286
99,0.0405476989743911,ar,7y,0.0714669545352651,0.323979253273482,2.58891426776695,98.6563814914678,24.6623119262964,1.17479661022112,0.0402759889567431
100,0.0335940557910324,ar,7y,0.0707770028953576,0.382744816584949,2.69114623292674,-56.8218744891828,29.7671709013158,1.14300350181129,0.0334220678663555
101,0.0197967868704626,ar,7y,0.0718244874768489,0.3486941941808,2.56659307636288,448.346210432168,50.5132477580001,1.07992025959726,0.0192304165319821
102,0.0291478748446089,ar,7y,0.0707328045781588,0.388669222308815,2.69670285014955,-49.4232644576411,34.3078185058475,1.1236107629555,0.0291455844916306
103,0.0219592248863805,ar,7y,0.0715765745957715,0.332182604090562,2.58279817257424,128.816173405686,45.5389479899274,1.08918117597227,0.0213655573957116
104,0.0175965868603658,ar,7y,0.0713493321840196,0.320368345235033,2.60356520311814,69.6138722526301,56.8292026138534,1.07281268505595,0.017579167473631
105,0.02027304556156,ar,7y,0.0714460581190816,0.342264883451719,2.60087703449134,160.55732849124,49.3265798157192,1.08418296471226,0.0202154867875578
106,-0.0009279593615161,ar,7y,0.0724869112238916,0.290259979937373,2.49103572818538,27.3439366645009,-1077.6333980468,0.996418082511537,-0.0008975791223158
107,0.0048262279670687,ar,7y,0.0720343238265752,0.240534526215923,2.49096172189918,14.72319938351,207.201153120695,1.01927310461391,0.0047750457592441
108,0.0059186081663613,ar,7y,0.071911200607137,0.237058028844627,2.5026314966456,14.1463946477314,168.958642284101,1.02383529791811,0.0058921262830822
109,0.0001985053767345,ar,7y,0.071662565912069,0.279292129311488,2.54899958702425,17.9661347310265,5037.64692145849,1.00079292017473,0.000198260490393
110,-0.0084121609052026,ar,7y,0.0717996625367433,0.333461705717248,2.56460702564745,31.853578842157,-118.875519770614,0.967310096022564,-0.0083133412552173
111,-0.0100885278195521,ar,7y,0.0711687556019958,0.382444643107946,2.6623797780577,86.7196713588405,-99.1224902073368,0.960501894102832,-0.0100799192975202
112,-0.0243034452236393,ar,7y,0.0744297148298072,0.453943681756324,2.68785918059725,23.5355537165852,-41.1464296850937,0.914980902881573,-0.0222210495903682
113,-0.0991314020740864,ar,7y,0.0748019801269612,0.489346637046325,2.74874335897618,494.754072493813,-10.0876208656127,0.68062526671529,-0.0959338087715258
114,-0.0940335309492219,ar,7y,0.0744412951520952,0.552432474509718,2.84192299886845,-40.6040853065095,-10.6345044146008,0.687843990754304,-0.0933189017513184
115,-0.0722832677738778,ar,7y,0.0743633384142264,0.607805827751614,2.90266426886482,-21.5019274265671,-13.8344603225228,0.750161662973532,-0.0717773300181511
116,-0.105502500263496,ar,7y,0.0757261132548632,0.575366261063383,2.78103126934375,1981.83113673783,-9.47844835432782,0.670482832264493,-0.0996527356227108
117,-0.0453043703119818,ar,7y,0.0768899357042113,0.514150959777463,2.63208302288599,31.3960049928536,-22.0729257048194,0.839480532302704,-0.0437371419224223
118,-0.0204633510521323,ar,7y,0.0768815353630324,0.514331620032055,2.63304127131701,31.5018299495632,-48.8678514800635,0.922497755183199,-0.0201754995159657
119,-0.0460884311560572,ar,7y,0.0785177213645251,0.482042181500918,2.58166622780067,126.228827875136,-21.6974189599546,0.837896891390232,-0.0442085051409937
120,-0.0194609622189035,ar,7y,0.0786770650219685,0.479102770929474,2.57281846106525,169.581041693434,-51.3849206812932,0.926345043553897,-0.0191349129390682
121,-0.0155618015544923,ar,7y,0.0787019390022352,0.484489863506186,2.57345869695147,255.814214662924,-64.2599120994013,0.939720539428852,-0.0155502191471393
122,-0.0048653578369684,ar,7y,0.0848280396638872,0.0860819555550138,3.26783932788116,-23.95929930255,-205.534728073174,0.983357267326735,-0.0041979578472533
123,0.0225765866431786,ar,7y,0.0848755591316265,0.123812579338702,3.26672996850594,-18.1012000840591,44.2936753817099,1.0941095084343,0.0224943413779435
124,0.0156875924916966,ar,7y,0.085485605695574,0.0700868846900043,3.18860249058269,-34.1624080847906,63.7446440892251,1.06345468114195,0.0153881935506768
125,-0.0004889232492485,ar,7y,0.0860928808316244,0.106098365379025,3.12018821803042,-21.531680278927,-2045.31079578842,0.998075292257803,-0.0004819051338568
126,-0.0025066676918747,ar,7y,0.0860140921929573,0.0871889110505237,3.12881179042891,-25.0618454296414,-398.936007050901,0.990029867062464,-0.0025064071728274
127,-0.0019686289087546,ar,7y,0.0860877421544348,0.0966784964304813,3.11964762306469,-23.0897791514537,-507.96775133848,0.992175786467614,-0.0019648188417235
128,-0.0007744627455588,ar,7y,0.0872210826572229,0.0937886318538262,3.01475783521668,-33.8680914678952,-1291.21769347139,0.996999582548122,-0.0007516442399142
129,0.0195436999597891,ar,7y,0.0893423105286607,0.110050356689344,2.99420721763091,52.3855745363569,51.1673839681067,1.07579124615693,0.0182724931969736
130,0.0004082065873959,ar,7y,0.0879825688124695,0.0994390185687045,3.10855034297221,25.3957871399724,2449.73998675341,1.00163302733949,0.0004081483101364
131,0.0185151349486926,ar,7y,0.0878496347262889,0.0960773118762074,3.12380393850217,23.9818985905635,54.0098682926755,1.07643000413993,0.0184209260867552
132,0.0237528481551521,ar,7y,0.0862318649075361,0.119529914008047,3.27699448853405,60.2238425698707,42.1002144024188,1.0995976649154,0.0237453155482778
133,0.0246129681626368,ar,7y,0.0862929332428007,0.0991249835255988,3.26489060139796,42.6185340374336,40.6289884825036,1.10324219296769,0.0245725681634178
134,0.0277637478158909,ar,7y,0.0858853467857712,0.129565682203978,3.32674803008775,86.9944005127624,36.0181920190054,1.11741559280405,0.0277636321904743
135,0.0294440699380446,ar,7y,0.0891596271478993,0.0383078647049263,3.23476601049253,-55.5903593078921,33.9626961253717,1.11545752522391,0.0273252320771886
136,0.0378587073118117,ar,7y,0.0891819914199554,0.0675610194292595,3.23379695687493,-35.606992370991,26.4140027752085,1.163135743892,0.0377843262650537
137,0.0373454264025096,ar,7y,0.0893140224001457,0.059934150872006,3.21528160976567,-40.1373121447348,26.7770406266616,1.160252412918,0.0371643001692655
138,0.0480564360622579,ar,7y,0.0892830841494455,0.021485158909847,3.21717157130877,-89.6309521995796,20.8088672806382,1.21131937759196,0.0479198602975943
139,0.0479020133380278,ar,7y,0.0887952581726022,0.0356858367087294,3.27816133193523,-51.1159607724809,20.8759492621604,1.21075567419183,0.0478036816808282
140,0.0501574727544516,ar,7y,0.088777156806326,0.0515397428961156,3.28173997981864,-40.207913368463,19.937208656735,1.22215730066981,0.0501428463093444
141,0.0598786424490551,ar,7y,0.0883341668268299,0.0021559989809838,3.33365786335532,-291.554656957255,16.7004454192628,1.26970177332527,0.0596616488868937
142,0.090006583898889,ar,7y,0.0938611177715235,0.249956203001021,3.5811851785511,34.2931558395842,11.1102983435453,1.37389015988899,0.079296132652072
143,0.104493152502653,ar,7y,0.093705219803597,0.202255824428934,3.58486771106744,20.7502300377881,9.57000507736245,1.51787993869804,0.104022196377088
144,0.0988901211381334,ar,7y,0.0939271332549382,0.225193819503146,3.56035014153475,25.5752421368848,10.1122335425514,1.48397372647741,0.0984276812977692
145,0.121843522597031,ar,7y,0.0951734552864185,0.257304200092099,3.4713883164811,118.900062065184,8.2072479413392,1.60682587999571,0.118094972163301
146,0.159589347549096,ar,7y,0.097335705087612,0.175968791937377,3.41833269829851,-173.30589913869,6.26608238806391,1.8289654393278,0.149913159072144
147,0.176495362781815,ar,7y,0.0980788860710196,0.186451752061945,3.34259314436621,-61.1830827214528,5.66587124011982,2.01529990940767,0.173556799485582
148,0.195969513168487,ar,7y,0.0970991696967755,0.149815691126989,3.43101168246408,156.642050446994,5.10283453702434,2.20815476694332,0.195650059793761
149,0.171701080833973,ar,7y,0.0958642716127609,0.167365339842735,3.57169067335423,-108.093318683227,5.82407516098839,1.99822933734572,0.171491179393305
150,0.174101897567883,ar,7y,0.0942395162622132,0.202451770962036,3.75727830274308,-27.5213563573492,5.74376278472265,2.01830578103495,0.173918557096079
