timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,cheart,3y,NA,NA,NA,NA,NA,NA,NA
