timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,cleaf,5y,NA,NA,NA,NA,NA,NA,NA
68,-0.294709677007554,cleaf,5y,0.0159241447750129,0.0675533060109855,2.50645321533783,254.449164415701,-3.39316988214937,0.297618607604036,-0.294130659658766
69,-0.278828491673864,cleaf,5y,0.0160047497612745,0.0788582071955965,2.46862876379852,87.1120049059145,-3.58643406201711,0.322896496268102,-0.275401150962902
70,-0.258151396036087,cleaf,5y,0.0156533029592489,0.0397635085161651,2.50973801854134,34.9573420367922,-3.87369588293921,0.351131668913495,-0.255920124276627
71,-0.228072386310408,cleaf,5y,0.0153951626425045,0.0351510869645712,2.59863988658009,102.021027723032,-4.38457288134387,0.39549927003264,-0.227910778754814
72,-0.208311721876089,cleaf,5y,0.0150895289677528,0.059067695116674,2.67939832300404,22.430306239914,-4.80049797963282,0.431276981782149,-0.20728172365477
73,-0.211354534117545,cleaf,5y,0.0150500741377019,0.0011973259506978,2.69373446866502,63.1357174752049,-4.73138654997507,0.428320881730142,-0.208927119438514
74,-0.20697944777601,cleaf,5y,0.0150585551842952,0.041303530660118,2.68946965929628,32.9815530571109,-4.83139756504803,0.43335306903363,-0.206132182005222
75,-0.222743497426681,cleaf,5y,0.0149870697517723,0.0066385149371989,2.70557914902281,-130.793738774364,-4.48946888036166,0.411784339664478,-0.21832321797843
76,-0.215807652808035,cleaf,5y,0.0149893525457558,0.0150491866945474,2.70406110782921,-95.7349306435239,-4.63375597198825,0.416276923136024,-0.215737668861405
77,-0.215470720103628,cleaf,5y,0.0151326777634897,0.0093584549828811,2.62739911417786,205.578745565645,-4.64100180070434,0.423849407052468,-0.211435408914303
78,-0.191192241957242,cleaf,5y,0.0148730721849152,0.0597294327441169,2.5666204481488,69.4348316164197,-5.23033774677761,0.473917468073342,-0.184611593838632
79,-0.178741138521278,cleaf,5y,0.0144812452068481,0.0397753898022654,2.6549758668668,-86.7995607595798,-5.59468294916872,0.4856767508349,-0.178684712521148
80,-0.195196825681934,cleaf,5y,0.0147651844876275,0.0124596119288927,2.58764935712225,-36.6633045910903,-5.12303412981451,0.469875153232201,-0.186679862710046
81,-0.182246480590901,cleaf,5y,0.0147382696982086,0.0434726620071348,2.59869326716734,145.658787034086,-5.48707441020361,0.485047222689032,-0.178998682187227
82,-0.175544447916155,cleaf,5y,0.0148073794928137,0.0201231614872842,2.63311741813275,110.702358234435,-5.69656296095238,0.517390695714628,-0.163329526825441
83,-0.126690848674494,cleaf,5y,0.0147698268017105,0.010887803643919,2.656311173305,221.356522698486,-7.89322994093517,0.601668656022628,-0.126387362841497
84,-0.148669868496138,cleaf,5y,0.014195398800058,0.127749831833515,2.55031389673119,33.3183614249549,-6.72631253471497,0.55230977845258,-0.147391625150532
85,-0.152891487336783,cleaf,5y,0.0142200295822824,0.0991299715920047,2.529164949688,25.055956125163,-6.54058651282032,0.541308100892742,-0.152310254905788
86,-0.151322078088762,cleaf,5y,0.0142187356462792,0.10121924225328,2.53035959436966,25.497097736445,-6.60842100921599,0.543558358198881,-0.151296738378992
87,-0.151805929266672,cleaf,5y,0.0144929806302411,0.100486988229103,2.44910048498658,60.4704895298696,-6.58735798285808,0.555067188153163,-0.146173057470423
88,-0.13645681660293,cleaf,5y,0.0142357247638979,0.115233351940905,2.54969898509358,-204.117188463082,-7.32832572893634,0.577561291209126,-0.13643706249792
89,-0.129072720285109,cleaf,5y,0.0143725604345993,0.109328150753708,2.50171393173207,-71.34022876166,-7.74757049972371,0.60338318221563,-0.125687040170052
90,-0.152970616868434,cleaf,5y,0.0145383788338392,0.122715584884692,2.46181755450659,-202.719411196067,-6.53720316013417,0.552114130960711,-0.147478300560887
91,-0.152617525095407,cleaf,5y,0.0145317092414727,0.119777712836254,2.46548558129695,-267.796820457003,-6.55232745633151,0.541198370917915,-0.152359776770049
92,-0.157326302950303,cleaf,5y,0.0145159760210905,0.127084342810039,2.47682950703862,-154.852143128407,-6.35621622861046,0.530762462394164,-0.157112441198552
93,-0.14275278748258,cleaf,5y,0.0151035747888605,0.210881752782561,2.51207439679592,45.4176489180635,-7.00511715136929,0.588800961061544,-0.131703757769641
94,-0.168003171848494,cleaf,5y,0.0150871757006539,0.207935597334563,2.51994227767934,41.8776347731605,-5.95226857324936,0.508970123183346,-0.167320764480447
95,-0.118387472126132,cleaf,5y,0.0150284281460898,0.224606375827264,2.50821016774958,38.2221923646609,-8.44683970390535,0.634349494508053,-0.11334984099741
96,-0.0956468701110355,cleaf,5y,0.0147639526072581,0.260389171391131,2.62634627035026,-4766.4387319644,-10.4551251791001,0.681631999048712,-0.095567550453618
97,-0.0925843701585029,cleaf,5y,0.0147372988352072,0.219466435668366,2.62798788982836,64.5648022262981,-10.8009591498869,0.690538650545925,-0.0923494858585039
98,-0.0893516638393574,cleaf,5y,0.0147171984903628,0.254721592886593,2.65304184452203,303.390464396788,-11.1917333939955,0.69927118525705,-0.0892325243014307
99,-0.0824017293609002,cleaf,5y,0.014967568061741,0.211615306501546,2.55410546825096,26.9007348938589,-12.1356676341128,0.728158399409741,-0.079180433616179
100,-0.0943023217912686,cleaf,5y,0.0147527630157446,0.230956137017204,2.65980750933687,49.0146230589605,-10.6041927813127,0.685373052106036,-0.0942110190885742
101,-0.0984501632545858,cleaf,5y,0.014684063513047,0.279499198512189,2.72039060148604,517.833871878108,-10.1574234815037,0.674303414046925,-0.0982456039324528
102,-0.103644413253311,cleaf,5y,0.0147897097836987,0.249612142609184,2.6442370511851,68.2316909697241,-9.64837340104346,0.663707385277657,-0.102166982592656
103,-0.104559397156089,cleaf,5y,0.0147887760775713,0.246246577964619,2.64377148830954,63.3310023800058,-9.56394190478333,0.657321786001231,-0.104558949510207
104,-0.0873863649525098,cleaf,5y,0.0145245781060488,0.242515881140468,2.72410922819959,24.5659002403806,-11.4434328575568,0.704523556518062,-0.0873756114239283
105,-0.0888509517615173,cleaf,5y,0.014489821368849,0.247526470253809,2.74707472783546,26.4418552958146,-11.2548034677679,0.702144796745755,-0.0882149489516538
106,-0.0859782213016018,cleaf,5y,0.0144896174318998,0.247966361641074,2.74737206944825,26.5421582944958,-11.6308523816992,0.708531898953758,-0.0859673909634929
107,-0.0970448434221161,cleaf,5y,0.0144247877138577,0.20565937432172,2.77158025210486,17.7083908375572,-10.3045145392249,0.678169459872288,-0.0968294205219206
108,-0.0958811199067979,cleaf,5y,0.0144441279203447,0.205980081963614,2.76206645259887,18.2276782910294,-10.4295819758057,0.684042331254518,-0.0946927378331677
109,-0.0904450056488458,cleaf,5y,0.0144712019122088,0.255710488760767,2.76400192155977,29.0436704087573,-11.0564424516984,0.698119884785492,-0.0896413326247334
110,-0.0810268411837398,cleaf,5y,0.0148296929736967,0.240290104660972,2.74090807603535,-233.304475646942,-12.3415893473171,0.73544353196523,-0.0767057704318399
111,-0.0361611975408318,cleaf,5y,0.0148442813093971,0.28796304123441,2.77812495611991,-23.2892494906721,-27.6539514176996,0.868603007942741,-0.0352207610374758
112,-0.082165947927599,cleaf,5y,0.0155261865251072,0.351454533637887,2.78191253790311,-310.773507369355,-12.1704918548637,0.73995912249471,-0.0751836841234615
113,-0.150817199474336,cleaf,5y,0.0158030384940904,0.352522593162698,2.7953899676746,-22.8168536886495,-6.63054348897499,0.56079270336291,-0.143660627627553
114,-0.108011173454119,cleaf,5y,0.0160307491102348,0.374834337758821,2.75006306671388,-13.8609814375569,-9.2583014147585,0.657150923556702,-0.104623254531201
115,-0.0806735282249789,cleaf,5y,0.0160563970498707,0.418818085455677,2.76255287642985,-11.186135626244,-12.3956398338157,0.725383642854203,-0.0801292385781739
116,-0.128159515078714,cleaf,5y,0.0164170160420654,0.413326817913078,2.7076142527093,-25.8378802497633,-7.80277609029508,0.617602964884051,-0.11994963734537
117,-0.0817596385736843,cleaf,5y,0.0163037473989664,0.367462270514519,2.7066389380576,-105.882942497131,-12.230973833119,0.722667992451764,-0.0810612107152076
118,-0.0710817965120936,cleaf,5y,0.0163082724374552,0.36693968269089,2.70402795280577,-109.551332106087,-14.0682994672182,0.754760903103512,-0.0702563378851085
119,-0.0735483978635473,cleaf,5y,0.0163107425619113,0.370882269795807,2.70444590515776,-95.2014520906043,-13.5964892376755,0.744918698649307,-0.0735222045969893
120,-0.0943111531093355,cleaf,5y,0.0161235284719427,0.384969860708298,2.76060599538178,960.963214475243,-10.6031998022619,0.68647713688146,-0.0938120179488876
121,-0.0620932421183383,cleaf,5y,0.0174845354327848,0.121149226895777,3.76064108461583,-28.9489745074199,-16.1048121483846,0.811453358203939,-0.0522104909275791
122,-0.0971099321952703,cleaf,5y,0.0175927774842792,0.146295965444072,3.68606473005734,-46.550516549565,-10.2976078491043,0.680625143933226,-0.0959338534721861
123,-0.0990855106129218,cleaf,5y,0.0176020452313344,0.118274987260872,3.67344239372391,-32.2143046516741,-10.0922929479216,0.672584532228022,-0.0988777333458927
124,-0.103393393787078,cleaf,5y,0.0175828720755978,0.15486185445815,3.6957151849927,-54.9941219428808,-9.67179781388492,0.660926525957903,-0.103205964812587
125,-0.101323047377277,cleaf,5y,0.017598960854734,0.184454163391421,3.68986453265994,-129.89171379081,-9.86942285970238,0.666750740314131,-0.101034648669702
126,-0.108912633755688,cleaf,5y,0.0177689041717917,0.154459731024201,3.56511284517321,-43.1519664624655,-9.1816712672948,0.651237059209154,-0.106858784396085
127,-0.110865228207405,cleaf,5y,0.0178076305629096,0.195437384016906,3.54796101179863,-135.574202748742,-9.01996068712558,0.642656219204125,-0.110136860184593
128,-0.0988933678335324,cleaf,5y,0.0176539634021574,0.199817758904981,3.62948338522753,-61.1727006214871,-10.111901555252,0.674336771232611,-0.0982333517755711
129,-0.0898043926207342,cleaf,5y,0.0179387823707032,0.221215065202309,3.50458732928176,85.1765403890321,-11.1353127705372,0.706077090445112,-0.0868289131182949
