timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,croot,1y,NA,NA,NA,NA,NA,NA,NA
