timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,csap,1y,NA,NA,NA,NA,NA,NA,NA
