timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,csto,5y,NA,NA,NA,NA,NA,NA,NA
