timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,ctotal,1y,NA,NA,NA,NA,NA,NA,NA
68,0.618145883154179,ctotal,1y,1.81670905636827,0.393880776998442,2.40780489049317,23.6394010499114,1.61774109842381,17.7873024732557,0.618109287505579
69,0.619650432761626,ctotal,1y,1.79606730430396,0.37947593395158,2.45441358160025,41.4990588270364,1.61381312289778,17.9638468703158,0.619647803586098
70,0.630083335136775,ctotal,1y,1.7922809667902,0.374248840929619,2.46672108119272,48.9597725105535,1.58709165000043,19.000938868951,0.628303961180482
71,0.632900931419072,ctotal,1y,1.79237343360266,0.421585817402659,2.49505565980733,26.0657930907781,1.58002611523707,19.1448779235765,0.629456572334135
