timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,cwood,7y,NA,NA,NA,NA,NA,NA,NA
