timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,evapm,7y,NA,NA,NA,NA,NA,NA,NA
68,0.0786608308708756,evapm,7y,0.101715227585133,0.299687295886166,2.97323257838532,-785.862472640404,12.7128074917176,1.36770514337406,0.0781742825630331
69,0.0856525931179816,evapm,7y,0.10151953095332,0.292576024536949,2.98956199037086,382.877690814345,11.6750697625997,1.4085539175709,0.0854878931428971
70,0.119304547486591,evapm,7y,0.101338373095077,0.293365410292258,3.00464311081457,1035.49829082153,8.38191017079537,1.60281646689548,0.117478504780953
71,0.153933727643143,evapm,7y,0.0986738441837843,0.367662000214126,2.88835158549465,18.7296247656332,6.4963021120248,1.83258423088259,0.150396665274482
72,0.143392296107566,evapm,7y,0.0988251571813614,0.394303087251577,2.88689748855645,23.0952757065363,6.97387535554804,1.77723405018953,0.142886913733797
73,0.1394742506709,evapm,7y,0.0985177897639203,0.355806283257358,2.89426891023216,16.7812145820069,7.16978220130093,1.7508479528654,0.1392182533746
74,0.132363303733825,evapm,7y,0.0996615261510346,0.362385895260406,2.82300752142528,23.2998610551467,7.55496404056931,1.68180083125241,0.129331606408742
75,0.124282593947588,evapm,7y,0.0997623118658793,0.340795910359715,2.80193649351653,20.0227500101025,8.04617902022321,1.6458954732602,0.124018198413778
76,0.115077235536703,evapm,7y,0.0989257895019785,0.344537652461911,2.8655870930933,23.4365173158644,8.68981597738383,1.57972697856816,0.113896341475735
77,0.0651406868420487,evapm,7y,0.0997393959436018,0.387145187454837,2.86169595282167,98.8143945846892,15.3513886401716,1.28903454291345,0.0634278508792417
78,0.0733965773618844,evapm,7y,0.0949938817526001,0.306896867472577,2.82111005526647,-32.6866146316945,13.6246135166421,1.34154102797388,0.0733696186790274
79,0.0753516980641016,evapm,7y,0.0954276292590025,0.331117003197741,2.79084618227704,-23.6630539146515,13.2711010593192,1.34861399873429,0.0746779880567621
80,0.0615298987639192,evapm,7y,0.0961635089940935,0.280399694384312,2.7006037734412,-47.0069539890051,16.2522614223184,1.2740117507445,0.0605063638149659
81,0.0827724917241752,evapm,7y,0.0972557371128699,0.23883010623953,2.59538766490862,-1189.22012199394,12.0813084053616,1.38294769750165,0.0809295726386154
82,0.112128429472136,evapm,7y,0.0966389381718765,0.250283810372972,2.65053351676857,-117.500961527527,8.9183448364315,1.56505721346851,0.111591585703861
83,0.11147843456316,evapm,7y,0.0956481233928579,0.242560783078981,2.71547785450798,192.791585685019,8.97034483771327,1.56350096948649,0.111345748865092
84,0.115091269585263,evapm,7y,0.0962050417027158,0.266626147463416,2.67523575857458,-130.720832892178,8.68875635487859,1.57899437551869,0.113781779743608
85,0.132229909549329,evapm,7y,0.0972009716815673,0.297249059475871,2.62312969822896,-34.0720112152863,7.56258552553076,1.68248446964187,0.12943160038608
86,0.146034422306145,evapm,7y,0.0976017285071634,0.301251658249694,2.59629912107503,-28.7245387170852,6.84770059146473,1.7869947623034,0.144229272576957
87,0.149164683687205,evapm,7y,0.0977080367695833,0.314629206009581,2.59158915951876,-25.1170640547332,6.7039997356008,1.82096639564944,0.148840752722549
88,0.158927361677276,evapm,7y,0.0974920722620668,0.298986821987478,2.60489802141112,-30.1145729711773,6.29218272704128,1.89752280097151,0.158902650905581
89,0.161996480346021,evapm,7y,0.0969581983221542,0.308590098639968,2.65301429871326,-25.1715260193746,6.17297362179734,1.91381450824183,0.160987438687882
90,0.149399914856868,evapm,7y,0.0980247407353342,0.322096044462474,2.59235126022729,-17.8658243707342,6.69344424297727,1.80142593722591,0.146199620630386
91,0.165927537088098,evapm,7y,0.0989218289391082,0.354234552507741,2.55363054138232,-13.0406813743002,6.02672719398623,1.92782618634082,0.162765193650504
92,0.126313834761398,evapm,7y,0.103349855296457,0.421815393537168,2.58352474030468,-23.9566976335975,7.91678917744016,1.59172692666494,0.115764900421996
93,0.0388259360304464,evapm,7y,0.102234613487889,0.461615877398765,2.58801157179633,-28.7761711707934,25.7559791788618,1.16408870174807,0.0379889044992082
94,0.0473860639230721,evapm,7y,0.100764880055095,0.443099035143688,2.60697535195054,-218.754677415283,21.1032509816268,1.20767231276618,0.0471672235866076
95,0.0640292687767999,evapm,7y,0.100567237728073,0.449332441699053,2.62793007019534,-138.464522207697,15.6178575689488,1.29008816573513,0.0636314306923278
96,0.0527055563554754,evapm,7y,0.0999690070073522,0.431270477288691,2.65962890777646,202.359978082342,18.9733316399403,1.23475266171429,0.0527010690097472
97,0.0494477133465271,evapm,7y,0.0996541199209581,0.427649549291879,2.679240735396,103.695890992509,20.2233820802198,1.21782635189758,0.0492569482230103
98,0.0516647691655097,evapm,7y,0.0997323095944586,0.43128365807205,2.67462904179651,128.661048030803,19.3555495582777,1.22877100070391,0.0514894956856105
99,0.0536979764664302,evapm,7y,0.0997822067366743,0.435027589932865,2.67228477680168,162.332729658054,18.622675672428,1.23918034694964,0.0535940168619564
