timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,f5,7y,NA,NA,NA,NA,NA,NA,NA
