timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,lai,5y,NA,NA,NA,NA,NA,NA,NA
