timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,npp,7y,NA,NA,NA,NA,NA,NA,NA
