timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
54,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
55,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
56,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
57,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
58,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
59,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
60,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
61,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
62,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
63,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
64,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
65,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
66,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
67,NA,photo,3y,NA,NA,NA,NA,NA,NA,NA
68,0.0915146476887496,photo,3y,0.103998950496166,0.0362772518967152,2.23483559611268,-42.9846477667596,10.9272124764234,1.44211085294202,0.0913325266312498
69,0.100160608726157,photo,3y,0.103794089118197,0.048028089447982,2.25173190913197,-35.7387107870191,9.98396488118432,1.49377959585048,0.100059326248536
70,0.131183279236341,photo,3y,0.10418774111419,0.0034823680532645,2.23859398288839,113.578674081455,7.62292272171663,1.67081978844215,0.127719487957121
71,0.165745318664375,photo,3y,0.103303311885076,0.0082684041223822,2.27290727962651,969.676965452749,6.03335290588173,1.93838962562884,0.164096243484342
72,0.154075615024252,photo,3y,0.10271329417336,0.0285250808572873,2.31630332897969,88.8783667200745,6.49031970336511,1.85957432969299,0.153970756696423
73,0.136549064877219,photo,3y,0.102390839306496,0.0677255186170554,2.34470081701437,38.4002860754277,7.32337494144811,1.73075761040406,0.136385089531179
74,0.142570038510234,photo,3y,0.100357303505532,0.0902981903077821,2.42783288863942,17.8313422731749,7.01409644304907,1.77350305894387,0.142371716185408
75,0.143673221908852,photo,3y,0.10044652518216,0.106814122606065,2.42172393510871,16.1838225468748,6.96023926180491,1.78109067185579,0.14341824350854
76,0.142397085806737,photo,3y,0.10309558737298,0.134576283637825,2.36368538781876,26.0564434366475,7.02261562681985,1.72043107446764,0.134915136904566
77,0.171124574827503,photo,3y,0.101544002186869,0.11242296842947,2.43223476223826,67.8748961672601,5.84369603844461,1.99449282035146,0.171036489030549
78,0.210748359286036,photo,3y,0.101148322275989,0.111841130444733,2.45349653797507,54.4056289934947,4.74499542197034,2.32350149673953,0.207876420137499
