timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
1,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,wue,5y,NA,NA,NA,NA,NA,NA,NA
