timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
1,0,0,0,0,0,0,0,0,regularclimate,1979-01
2,0,0,0,0,0,0,0,0,regularclimate,1979-01
3,0,0,0,0,0,0,0,0,regularclimate,1979-03
4,0,0,0,0,0,0,0,0,regularclimate,1979-04
5,0,0,0,0,0,0,0,0,regularclimate,1979-05
6,0,0,0,0,0,0,0,0,regularclimate,1979-06
7,0,0,0,0,0,0,0,0,regularclimate,1979-07
8,0,0,0,0,0,0,0,0,regularclimate,1979-08
9,0,0,0,0,0,0,0,0,regularclimate,1979-09
10,0,0,0,0,0,0,0,0,regularclimate,1979-10
11,0,0,0,0,0,0,0,0,regularclimate,1979-11
12,0,0,0,0,0,0,0,0,regularclimate,1979-12
13,0,0,0,0,0,0,0,0,regularclimate,1980-01
14,0,0,0,0,0,0,0,0,regularclimate,1980-01
15,0,0,0,0,0,0,0,0,regularclimate,1980-03
16,0,0,0,0,0,0,0,0,regularclimate,1980-04
17,0,0,0,0,0,0,0,0,regularclimate,1980-05
18,0,0,0,0,0,0,0,0,regularclimate,1980-06
19,0,0,0,0,0,0,0,0,regularclimate,1980-07
20,0,0,0,0,0,0,0,0,regularclimate,1980-08
21,0,0,0,0,0,0,0,0,regularclimate,1980-08
22,0,0,0,0,0,0,0,0,regularclimate,1980-10
23,0,0,0,0,0,0,0,0,regularclimate,1980-10
24,0,0,0,0,0,0,0,0,regularclimate,1980-12
25,0,0,0,0,0,0,0,0,regularclimate,1980-12
26,0,0,0,0,0,0,0,0,regularclimate,1981-01
27,0,0,0,0,0,0,0,0,regularclimate,1981-03
28,0,0,0,0,0,0,0,0,regularclimate,1981-04
29,0,0,0,0,0,0,0,0,regularclimate,1981-05
30,0,0,0,0,0,0,0,0,regularclimate,1981-06
31,0,0,0,0,0,0,0,0,regularclimate,1981-07
32,0,0,0,0,0,0,0,0,regularclimate,1981-08
33,0,0,0,0,0,0,0,0,regularclimate,1981-09
34,0,0,0,0,0,0,0,0,regularclimate,1981-10
35,0,0,0,0,0,0,0,0,regularclimate,1981-10
36,0,0,0,0,0,0,0,0,regularclimate,1981-12
37,0,0,0,0,0,0,0,0,regularclimate,1981-12
38,0,0,0,0,0,0,0,0,regularclimate,1982-01
39,0,0,0,0,0,0,0,0,regularclimate,1982-03
40,0,0,0,0,0,0,0,0,regularclimate,1982-04
41,0,0,0,0,0,0,0,0,regularclimate,1982-05
42,0,0,0,0,0,0,0,0,regularclimate,1982-06
43,0,0,0,0,0,0,0,0,regularclimate,1982-07
44,0,0,0,0,0,0,0,0,regularclimate,1982-08
45,0,0,0,0,0,0,0,0,regularclimate,1982-09
46,0,0,0,0,0,0,0,0,regularclimate,1982-10
47,0,0,0,0,0,0,0,0,regularclimate,1982-11
48,0,0,0,0,0,0,0,0,regularclimate,1982-12
49,0,0,0,0,0,0,0,0,regularclimate,1983-01
50,0,0,0,0,0,0,0,0,regularclimate,1983-01
51,0,0,0,0,0,0,0,0,regularclimate,1983-03
52,0,0,0,0,0,0,0,0,regularclimate,1983-04
53,0,0,0,0,0,0,0,0,regularclimate,1983-05
54,0,0,0,0,0,0,0,0,regularclimate,1983-06
55,0,0,0,0,0,0,0,0,regularclimate,1983-07
56,0,0,0,0,0,0,0,0,regularclimate,1983-08
57,0,0,0,0,0,0,0,0,regularclimate,1983-09
58,0,0,0,0,0,0,0,0,regularclimate,1983-10
59,0,0,0,0,0,0,0,0,regularclimate,1983-11
60,0,0,0,0,0,0,0,0,regularclimate,1983-12
61,0,0,0,0,0,0,0,0,regularclimate,1984-01
62,0,0,0,0,0,0,0,0,regularclimate,1984-01
63,0,0,0,0,0,0,0,0,regularclimate,1984-03
64,0,0,0,0,0,0,0,0,regularclimate,1984-04
65,0,0,0,0,0,0,0,0,regularclimate,1984-05
66,0,0,0,0,0,0,0,0,regularclimate,1984-06
67,0,0,0,0,0,0,0,0,regularclimate,1984-07
68,0.297931487073181,0.099363760210978,0.121076669670609,1.97884950497796,-37.6313323213099,3.35647638262004,3.37195506010666,0.295150965841347,regularclimate,1984-08
69,0.309224540198167,0.099529838716303,0.123865358149428,1.97026488516858,-41.2976275591591,3.23389598820051,3.54208173317859,0.306364466102739,regularclimate,1984-08
70,0.327360729166441,0.100718072980272,0.157243124507474,1.93426790478604,-3756.10067270762,3.05473415380733,3.7514593719299,0.319342477115595,regularclimate,1984-10
71,0.324907644905583,0.099914594313356,0.132043781363799,1.97060149685797,-65.1472841917432,3.07779769322016,3.84556463020899,0.324905242704557,regularclimate,1984-10
72,0.324496549267091,0.100180586326618,0.155202645849657,1.95691425135268,-160.785588363951,3.0816968693769,3.80962467466724,0.322799573773305,regularclimate,1984-12
73,0.303595351308195,0.098531933852799,0.190510458500374,2.02763048763459,49.6668341916784,3.29385807684799,3.4945321540382,0.303293713913052,regularclimate,1984-12
74,0.292548431091521,0.0970080566527,0.226292853480844,2.10865692543522,22.4057799011648,3.41823743941788,3.33209419244435,0.292429627187402,regularclimate,1985-01
75,0.282752208903842,0.096328855841563,0.259459591209769,2.16883993963523,16.9991809971056,3.53666556267322,3.19456444048234,0.282746344461036,regularclimate,1985-03
76,0.305440263124069,0.096536743094947,0.258013699721772,2.15695636157142,17.6685960763554,3.2739626065402,3.44639455481004,0.300135648208935,regularclimate,1985-04
77,0.32611209893968,0.095774844098854,0.211167527708406,2.15775127442968,38.8081881252407,3.06643023442367,3.81346535328053,0.323025690911582,regularclimate,1985-05
78,0.338526894251789,0.096624953030344,0.187065941172543,2.09525406127552,79.4054184059345,2.95397505184986,3.97689359000843,0.332409647965499,regularclimate,1985-06
79,0.314561408107246,0.096453880490554,0.179129165908912,2.10569987689301,113.300271817171,3.17902951292442,3.6641648897775,0.314035895274974,regularclimate,1985-07
80,0.31866561844143,0.094577299153131,0.178256068849746,2.14930001805502,-61.1407692379329,3.13808563625698,3.739795737545,0.318641766239789,regularclimate,1985-08
81,0.325788549824007,0.094535187483565,0.173369802641954,2.15173854920944,-55.0405802734375,3.06947558635872,3.85796179261588,0.325626282203304,regularclimate,1985-09
82,0.361599481830648,0.092934363562257,0.208824800662649,2.23751805564956,118.421200534563,2.76549068858551,4.53214148751499,0.361216862102313,regularclimate,1985-10
83,0.357312698246934,0.093427536107438,0.20067780825618,2.22312582133388,77.4659123196792,2.79866907867045,4.27223177013101,0.348279408060554,regularclimate,1985-11
84,0.404715254797906,0.093895790608219,0.194275060431779,2.20778868442027,57.888996569562,2.47087301045608,5.30917590921398,0.395203883714876,regularclimate,1985-12
85,0.411818167434881,0.091856225907565,0.219625035627277,2.25543892223551,17.6948657752873,2.42825615545027,5.65633934389726,0.408521393978436,regularclimate,1985-12
86,0.395576281779041,0.091601556226089,0.23425998571063,2.2827200536452,16.0479591583917,2.52795742834394,5.30544261187253,0.395055049188967,regularclimate,1986-01
87,0.406562912163478,0.090821102963588,0.291928277411393,2.35711326155331,10.9881918364325,2.45964393229725,5.53727891268622,0.404067221569353,regularclimate,1986-03
88,0.399456563607743,0.090775966261494,0.276109159502802,2.35543666596027,11.6866745782069,2.50340109815288,5.4158228152897,0.399403455966957,regularclimate,1986-04
89,0.383696120860235,0.092953245240607,0.264848921806133,2.3331117797442,25.4122627332474,2.60622911109456,4.52467727909585,0.360857604582547,regularclimate,1986-05
90,0.387013023220506,0.091649673642927,0.236207694439632,2.34945992561518,150.886683150274,2.58389237571015,5.04272003028508,0.384255450267504,regularclimate,1986-06
91,0.385650481310695,0.091599196356223,0.208860745223978,2.34583452158187,-343.348630942302,2.59302152716455,5.06632584679663,0.385252941215334,regularclimate,1986-07
92,0.386771395175293,0.09179152141613,0.165993616256608,2.31706783991892,-54.2603732146999,2.58550661314232,5.04402578009878,0.384310771297071,regularclimate,1986-08
93,0.372935802713552,0.0917317143771,0.158369949661912,2.32112868047463,-47.1061349005143,2.68142664963731,4.78146590350384,0.372831014065512,regularclimate,1986-09
94,0.41411849803869,0.089872437727041,0.253588677955998,2.20332814521718,-30.5606747378387,2.41476776511097,5.44008264422102,0.400344957563355,regularclimate,1986-10
95,0.439993615916325,0.091853174605398,0.248063883299792,2.17804513314849,-354.064714944713,2.27276024884455,6.00845135368133,0.421061183436552,regularclimate,1986-11
96,0.439524022188325,0.092196784719731,0.270010247065354,2.15988153447617,139.779722771824,2.27518849827854,6.47252640910189,0.436294587615018,regularclimate,1986-12
97,0.414768124547074,0.091330614607132,0.29900294180989,2.23377699546773,46.4816843484374,2.410985658775,5.8230314854359,0.414571652845923,regularclimate,1987-01
98,0.419978702472013,0.090024491458183,0.345604449426331,2.30601799848959,16.4704472950575,2.38107312136058,5.82180265739233,0.414527817150982,regularclimate,1987-01
99,0.427583266561375,0.090016657398524,0.377139925014519,2.32266492876137,13.960189271609,2.33872575987831,6.17739000170891,0.426766717041302,regularclimate,1987-03
100,0.40441873003006,0.089815029978124,0.324503506803939,2.28142179022507,27.02952934843,2.47268468482079,5.3567056083185,0.397087872969376,regularclimate,1987-04
101,0.451355955309467,0.090346137155526,0.28976694316765,2.2279739688853,-137.657347874372,2.21554626284782,6.39890589374334,0.43396797481504,regularclimate,1987-05
102,0.457772185297882,0.090123561832748,0.300906525612485,2.25195115747936,-343.738103593749,2.1844927064524,7.16162890233974,0.456620213004319,regularclimate,1987-06
103,0.45595847236651,0.091379418131539,0.258853339437673,2.19512299739614,-23.3438301556926,2.1931821878642,6.49043490837687,0.436855686312493,regularclimate,1987-07
104,0.481300770743158,0.090981523263153,0.20499357950716,2.18729298361491,-13.7492222754884,2.0777028851542,7.9088181873662,0.476113262685442,regularclimate,1987-08
105,0.492065137814137,0.090582626480843,0.23893186676585,2.2319796911442,-16.5360043796705,2.03225126746882,8.59105963439882,0.492023144584157,regularclimate,1987-09
106,0.489793419406252,0.090148303155929,0.185790560207859,2.23282498103747,-11.2656952242298,2.04167708339618,8.30203399351045,0.485481163353859,regularclimate,1987-10
107,0.479945341009339,0.089970751657298,0.17748371035042,2.24552751915039,-10.7509209123603,2.08357059555359,8.03212729224971,0.479111862810841,regularclimate,1987-11
