"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
1,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
2,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
3,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
4,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
5,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
6,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
7,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
8,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
9,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
10,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
11,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
12,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
13,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
14,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
15,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
16,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
17,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
18,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
19,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
20,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
21,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
22,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
23,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
24,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
25,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
26,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
27,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
28,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
29,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
30,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
31,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
32,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
33,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
34,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
35,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
36,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
37,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
38,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
39,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
40,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
41,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
42,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
43,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
44,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
45,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
46,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
47,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
48,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
49,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
50,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
51,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
52,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
53,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
54,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
55,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
56,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
57,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
58,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
59,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
60,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
61,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
62,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
63,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
64,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
65,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
66,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
67,NA,15,NA,NA,NA,NA,NA,NA,NA,0.434,"ws = 15 , tau = 0.434"
68,0.322470304782518,15,0.119541412553075,0.117769228143067,2.41801677561907,-31.9839893674096,3.10106073386951,3.78977529726108,0.321626727960045,0.434,"ws = 15 , tau = 0.434"
69,0.324379519544013,15,0.119367568625631,0.134193727759537,2.43443315035395,-27.02227083526,3.08280868473361,3.83624298887969,0.324361301256451,0.434,"ws = 15 , tau = 0.434"
70,0.328421021533052,15,0.119453505749827,0.138664311091813,2.42889142196771,-25.7509136079581,3.04487208319386,3.88958028162225,0.327453150156171,0.434,"ws = 15 , tau = 0.434"
71,0.337172689920895,15,0.11952050819981,0.195864358753661,2.44237954705493,-15.5360871086182,2.96583925653828,3.99274811027529,0.333296070457835,0.434,"ws = 15 , tau = 0.434"
72,0.337159051594761,15,0.119606723044517,0.208131686139107,2.43902567609829,-14.5620268360158,2.96595922686935,4.05393205296134,0.336678795592205,0.434,"ws = 15 , tau = 0.434"
73,0.321693508704215,15,0.118271474815667,0.179301632178381,2.49700107837465,-20.8254629930828,3.10854889185676,3.78779549166084,0.321509356207031,0.434,"ws = 15 , tau = 0.434"
74,0.316417950595744,15,0.117330030359757,0.133048590127157,2.53390665182842,-43.8246746311797,3.16037695749317,3.67993979697806,0.315005595774161,0.434,"ws = 15 , tau = 0.434"
75,0.311110365589087,15,0.116859352923889,0.0987041615271395,2.56330533374144,-113.13042338664,3.21429341676386,3.61440014392911,0.310944912496533,0.434,"ws = 15 , tau = 0.434"
76,0.323394415071594,15,0.116941458428162,0.0996813769233542,2.5580929353908,-102.526997014947,3.09219934975876,3.76983365951172,0.320441239026223,0.434,"ws = 15 , tau = 0.434"
77,0.332102222183708,15,0.115862385779109,0.142875930847901,2.63853692637424,-32.5823647187205,3.01112107418189,3.96562286771029,0.331776998445752,0.434,"ws = 15 , tau = 0.434"
78,0.332893942791305,15,0.115849854531431,0.137873329377321,2.63872555108857,-34.4641430930167,3.00395973448791,3.98554192334761,0.332893683351079,0.434,"ws = 15 , tau = 0.434"
79,0.322204611905813,15,0.115609862822136,0.171058451542367,2.66639538693301,-24.551212995343,3.10361789697883,3.79578816810569,0.321982762663702,0.434,"ws = 15 , tau = 0.434"
80,0.326178471565166,15,0.113811768205009,0.201396799082253,2.78695517759393,-15.6524030349221,3.06580625999473,3.8672111498867,0.326162490181318,0.434,"ws = 15 , tau = 0.434"
81,0.331111481285801,15,0.11375369356359,0.208735702052957,2.79456272792229,-15.0700937084852,3.02013085175033,3.95243969199095,0.331034337646944,0.434,"ws = 15 , tau = 0.434"
82,0.349279362974665,15,0.112858110101965,0.198587783121977,2.85432370011745,-17.9254836684059,2.86303774572715,4.28024572284983,0.348691996502029,0.434,"ws = 15 , tau = 0.434"
83,0.341380773867071,15,0.112462293381555,0.211217954203411,2.89356679703412,-16.215122528779,2.92928037121793,4.12401576453686,0.340481137331991,0.434,"ws = 15 , tau = 0.434"
84,0.367340032778635,15,0.112130636347323,0.224819907315652,2.92899818287218,-14.8472388098255,2.72227340003156,4.64749611382509,0.366681822979747,0.434,"ws = 15 , tau = 0.434"
85,0.384638119324709,15,0.109359370311435,0.259193025184261,2.89934066416451,-44.3275373068881,2.59984632244889,4.91442736928712,0.378735427125342,0.434,"ws = 15 , tau = 0.434"
86,0.404606338104217,15,0.112304873154899,0.244493746235295,2.77239040384927,84.7017071551582,2.47153814911922,5.01586126360295,0.383113722921121,0.434,"ws = 15 , tau = 0.434"
87,0.410256183796022,15,0.112255850294751,0.19314799457388,2.75835362816664,31.0173109055136,2.43750134549391,5.63044217593858,0.407562195612992,0.434,"ws = 15 , tau = 0.434"
