"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
1,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
2,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
3,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
4,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
5,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
6,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
7,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
8,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
9,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
10,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
11,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
12,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
13,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
14,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
15,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
16,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
17,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
18,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
19,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
20,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
21,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
22,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
23,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
24,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
25,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
26,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
27,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
28,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
29,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
30,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
31,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
32,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
33,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
34,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
35,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
36,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
37,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
38,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
39,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
40,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
41,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
42,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
43,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
44,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
45,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
46,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
47,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
48,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
49,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
50,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
51,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
52,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
53,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
54,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
55,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
56,NA,15,NA,NA,NA,NA,NA,NA,NA,0.037,"ws = 15 , tau = 0.037"
